feature	normal_patient8	tumor_patient8	normal_patient15	tumor_patient15	normal_patient16	tumor_patient16	normal_patient32	tumor_patient32	normal_patient41	tumor_patient41	normal_patient42	tumor_patient42	normal_patient50	tumor_patient50	normal_patient51	tumor_patient51	normal_patient54	tumor_patient54	normal_patient60	tumor_patient60
MIR4490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4491	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR4492	1	1	1	1	2	1	0	1	0	1	0	3	2	6	1	3	2	3	1	2
MIR4493	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4686	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
MIR4687	21	7	9	15	10	27	24	8	29	24	16	21	48	25	34	23	41	30	12	17
MIR4688	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0
MIR4690	0	0	0	0	2	1	2	0	1	1	0	0	2	1	0	1	0	0	1	1
MIR4691	2	3	0	2	0	2	1	4	1	0	0	2	7	4	4	4	2	2	2	2
MIR4692	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
MIR4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR4696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4697	1	0	0	0	1	0	2	4	23	0	15	1	0	1	2	0	1	0	2	0
MIR483	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548K	1	4	1	0	0	1	0	0	0	0	0	0	3	2	2	2	1	4	2	0
MIR5579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5582	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR5692A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR610	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR611	0	1	0	1	0	1	2	2	1	2	1	3	0	1	0	0	0	0	0	0
MIR612	24	74	24	8	24	16	1	1	1	5	0	3	160	106	148	49	98	99	89	154
MIR670	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR675	2	2	1	0	0	6	2	200	48	0	24	1	17	6	120	16	0	1	15	2
MIR708	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
MIRLET7A2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
MLL	2054	2296	981	640	991	2839	1420	2017	4683	2012	1721	1867	2575	3524	3579	3019	2145	1914	1696	3430
MMP1	16	1597	3	9	4	42	39	603	6	147	3	1374	135	564	2	1013	36	25	29	292
MMP10	2	258	2	5	1	5	4	10	2	22	2	21	13	89	0	144	3	6	14	64
MMP12	34	1308	9	105	60	55	114	282	10	1050	10	444	423	882	37	4167	184	180	187	596
MMP13	7	21	5	9	2	6	3	197	0	15	0	62	4	11	5	10	6	3	17	215
MMP20	2	0	4	2	5	2	0	8	0	1	0	16	0	0	0	10	1	1	4	8
MMP26	2	1	3	4	3	1	0	0	0	0	0	0	0	1	0	0	1	0	3	1
MMP27	9	1	2	4	2	1	1	0	3	0	0	1	17	0	0	0	1	1	6	1
MMP3	8	604	3	5	1	12	7	98	30	38	121	471	28	507	40	918	12	10	103	532
MMP7	2	533	2	39	2	381	1	1383	73	2582	3	1183	4	45	0	277	1	1	2	90
MMP8	3	2	5	7	2	1	0	1	0	1	0	0	5	3	1	4	1	2	16	1
MOB2	115	144	118	197	129	332	655	767	2394	657	3961	488	558	420	1329	510	526	382	305	341
MOGAT2	183	47	162	100	87	310	1038	121	0	35	2	1	590	143	0	247	771	527	64	414
MPEG1	909	112	86	178	173	287	978	162	443	1046	158	99	3208	1576	992	830	2148	1587	398	422
MPPED2	41	9	36	40	28	27	9	15	287	9	402	5	12	11	301	5	11	17	106	5
MPZL2	458	1368	274	257	124	1041	1682	801	179	1849	37	10702	2127	1831	350	1261	1945	1857	145	1067
MPZL3	52	122	52	51	42	110	93	56	4	112	3	26	245	303	26	220	283	259	35	177
MRE11A	384	595	168	168	186	1012	322	762	546	644	304	656	667	1580	1035	1497	618	534	265	1256
MRGPRD	7	1	7	7	2	1	0	0	4	0	5	0	0	1	22	0	0	1	3	0
MRGPRE	8	2	2	5	1	3	0	0	13	0	3	1	0	1	6	0	0	0	1	0
MRGPRF	51	4	78	14	5	41	133	54	5501	51	6951	64	333	105	4759	96	95	97	935	42
MRGPRG	5	1	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRG-AS1	10	0	3	2	4	8	0	0	0	0	0	0	0	0	0	1	0	0	3	0
MRGPRX1	6	1	6	5	5	1	0	0	0	0	0	0	0	0	0	0	2	1	6	0
MRGPRX2	13	0	4	8	5	3	0	0	2	0	0	0	5	0	7	0	2	1	5	0
MRGPRX3	30	7	20	35	35	16	6	3	2	4	1	2	13	22	6	8	13	10	17	10
MRGPRX4	7	2	7	11	5	0	0	0	0	0	0	1	0	1	0	0	0	1	6	0
MRPL11	146	367	67	334	37	685	837	792	578	997	1023	1464	883	920	521	1487	626	558	153	846
MRPL16	184	453	52	381	49	868	982	1128	664	1345	1202	1068	951	778	625	1120	797	562	130	624
MRPL17	140	672	29	486	32	780	593	1119	467	1836	835	2699	624	802	339	1429	453	384	158	1004
MRPL21	102	244	56	254	43	436	664	560	460	599	980	885	505	396	485	919	587	428	82	390
MRPL23	155	258	94	309	72	623	892	872	289	877	428	1234	840	810	269	1297	675	594	121	638
MRPL23-AS1	16	3	9	10	6	2	4	11	14	1	44	97	8	14	43	86	8	17	10	2
MRPL48	107	234	37	293	25	284	502	570	242	764	312	637	549	658	140	1058	401	279	85	592
MRPL49	207	474	87	542	55	688	1298	990	1213	1880	1575	1323	1121	1070	907	2127	857	700	243	1267
MRVI1	208	46	195	149	94	245	349	242	6810	349	7665	249	572	531	9088	425	428	377	1634	307
MRVI1-AS1	6	0	3	3	7	5	1	4	20	2	14	40	8	10	76	6	8	6	12	2
MS4A1	1401	3	77	24	708	10	511	3	1	56	1	2	432	173	1	124	381	266	375	125
MS4A10	33	25	45	26	27	25	65	11	14	15	16	26	45	22	13	20	11	9	18	11
MS4A12	669	11	586	6	463	3	14542	24	11	21	6	12	14263	1712	2	828	14120	10182	386	211
MS4A13	2	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
MS4A14	51	8	14	11	15	27	36	27	43	15	24	15	8	7	18	7	14	15	27	16
MS4A15	5	7	9	8	7	5	3	1	7	19	0	3	2	13	0	2	0	1	10	6
MS4A2	117	5	49	25	34	32	67	6	36	11	12	1	426	188	301	58	155	149	35	33
MS4A3	1	1	1	4	4	1	0	0	0	0	1	0	5	4	0	0	1	3	7	0
MS4A4A	123	16	6	14	11	15	156	78	361	209	70	88	631	146	523	154	332	217	37	12
MS4A5	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0
MS4A6A	355	52	36	52	37	122	559	182	628	634	269	211	1529	694	1059	472	976	631	132	115
MS4A6E	21	2	10	2	2	11	23	10	27	45	14	10	62	27	52	14	44	34	6	6
MS4A7	349	92	31	44	45	131	460	147	450	363	91	149	1472	468	868	269	817	769	106	153
MS4A8B	300	124	146	437	27	39	725	136	3	195	0	65	614	458	0	29	205	141	39	196
MSANTD2	134	109	63	74	66	173	148	345	226	229	216	100	171	348	169	202	170	202	82	206
MSANTD4	209	280	59	186	73	595	221	304	656	522	552	670	529	635	892	674	358	302	227	434
MTA2	474	1219	211	751	291	1762	1689	1640	1136	1953	1218	1671	3504	2870	1999	4383	2303	1997	636	3390
MTCH2	497	1102	181	741	97	1605	3081	2041	844	2999	1071	2399	4028	2722	1286	4012	2791	2375	498	3569
MTL5	79	156	40	141	67	163	202	242	13	343	5	634	110	210	11	139	129	98	31	191
MTMR2	446	749	154	204	89	1032	1108	1031	1082	1025	1037	1180	1739	1177	1371	1259	882	807	304	1105
MTNR1B	5	0	6	10	7	2	0	0	0	0	0	0	0	0	0	1	4	2	5	1
MTRNR2L8	1067	1069	1139	2197	2770	1856	50087	26429	21269	61745	38400	11021	6760	8325	10144	6691	12932	12348	16593	6288
MUC15	2	2	9	5	5	2	0	0	0	0	1	0	2	1	0	0	3	4	9	0
MUC2	2168	20687	5786	464	11941	23814	35706	91089	57	4177	43	85	18415	5441	42	16735	44067	40772	2861	5914
MUC5B	3707	9755	1550	171	1647	576	11272	17541	6	392	17	19	2110	5025	49	5300	4501	5928	2075	1234
MUC6	141	168	70	101	99	41	3	3091	1	6	1	1	23	12	35	5	47	40	186	6
MUS81	198	230	165	260	250	401	903	896	1003	797	967	933	1011	789	817	1264	826	691	228	650
MYBPC3	20	6	11	21	18	13	3	4	2	4	1	1	10	22	10	18	16	7	15	4
MYEOV	9	269	29	189	16	454	81	3416	1	10	4	1425	162	139	1	179	60	60	60	77
MYO7A	108	35	59	60	131	100	70	107	124	61	26	101	234	172	200	507	134	158	95	201
MYOD1	5	1	3	5	11	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0
NAA40	189	202	137	141	222	447	710	1088	263	687	208	603	464	416	263	859	481	421	131	469
NAALAD2	55	26	15	18	13	50	17	12	44	8	56	6	81	31	114	27	48	36	37	23
NAALADL1	49	8	82	16	101	12	528	12	244	13	296	27	198	50	192	134	873	240	62	23
NADSYN1	642	628	569	1015	1060	1263	2540	950	414	2082	364	1325	2683	1436	619	2621	2356	1774	366	1673
NAP1L4	614	918	286	621	347	1716	1829	2457	1972	2420	2584	3839	1883	2204	2062	2839	1570	1422	608	2709
NARS2	181	343	68	384	89	706	422	631	203	763	317	527	616	1078	259	967	533	461	99	808
NAT10	373	794	176	506	224	1557	753	1639	685	1508	721	1870	1093	1629	662	2603	708	651	270	1664
NAV2	453	593	299	362	426	1539	508	725	3246	901	1436	580	444	989	1991	1736	327	335	1220	425
NAV2-AS4	15	0	9	10	6	2	0	0	0	0	0	0	5	2	3	3	4	2	4	0
NAV2-AS5	26	2	5	15	14	6	0	0	0	0	0	0	14	4	14	3	5	8	10	0
NCAM1	142	18	97	68	44	51	175	55	3541	117	2383	16	305	94	1683	107	206	178	366	79
NCAPD3	269	627	129	309	175	1090	462	981	346	1069	212	961	752	2203	465	2861	610	639	239	2161
NCR3LG1	279	1285	137	455	161	956	534	1106	95	603	32	79	972	2104	268	1782	1185	1292	151	1521
NDUFC2	325	659	137	753	69	1150	2105	1665	1183	2466	1875	1946	2080	2252	1011	2585	1529	1187	334	1763
NDUFC2-KCTD14	181	768	77	562	36	869	1647	2125	845	2272	1275	1937	1159	1410	421	1764	867	669	180	1151
NDUFS3	231	340	105	316	90	619	1989	999	810	1373	1540	1791	2053	1066	728	1746	1464	1190	240	1164
NDUFS8	149	356	59	341	46	669	1023	963	776	1340	1747	1543	1166	687	819	1185	828	713	243	1065
NDUFV1	753	948	549	1101	537	2829	3927	2742	1448	3026	2750	2141	5488	2987	2017	4783	3779	3176	763	2894
NEAT1	7746	7919	6418	1412	8971	7022	19620	27456	15953	5555	12495	29855	12838	7262	14544	10857	11027	9563	9200	10291
NELL1	10	1	14	9	5	9	2	4	13	11	1	0	7	19	1	10	30	17	13	6
NEU3	119	161	60	101	71	362	64	151	92	253	60	82	247	358	218	330	205	182	61	270
NFRKB	355	333	278	291	259	562	776	959	895	765	721	784	918	1221	799	1180	983	711	282	1000
NLRP10	9	1	5	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
NLRP14	37	2	10	21	9	7	2	0	0	1	4	3	11	10	1	11	11	8	15	4
NLRP6	25	48	9	23	22	41	33	20	3	4	0	18	31	44	12	833	15	10	16	32
NLRX1	98	110	70	41	81	316	331	221	532	347	1138	581	523	211	796	440	444	356	115	167
NNMT	124	68	20	56	40	100	357	285	1458	231	574	9813	758	306	3192	336	173	226	153	154
NOX4	20	14	21	30	10	21	2	32	105	22	29	45	12	18	59	14	11	12	18	21
NPAS4	11	1	9	16	16	1	2	0	155	0	122	0	4	0	28	1	4	3	20	1
NPAT	609	813	196	282	178	994	511	774	450	784	277	513	1281	1680	1088	1447	1156	1078	371	1382
NR1H3	175	171	136	77	124	285	702	375	337	433	188	1117	756	303	233	452	463	380	82	302
NRGN	9	15	9	10	4	5	61	24	38	169	18	111	26	13	13	18	17	20	10	33
NRIP3	50	34	33	80	34	47	13	16	68	55	121	17	57	25	127	44	29	22	44	64
NRXN2	43	7	25	37	26	11	40	11	517	106	432	29	30	41	219	74	24	32	118	42
NS3BP	26	18	26	34	15	45	41	85	32	39	20	72	77	94	55	225	60	38	20	82
NTM	44	29	22	33	13	21	39	65	154	17	501	192	126	68	735	48	38	18	93	39
NUCB2	185	662	38	116	44	209	826	939	655	610	564	2973	1238	481	1311	995	836	761	220	417
NUDT22	169	224	138	319	183	446	975	462	303	701	482	533	1014	458	294	1099	760	601	127	520
NUDT8	30	87	8	57	9	152	195	152	22	423	22	196	164	113	19	238	133	121	20	140
NUMA1	3026	2616	2562	2993	3245	4665	5367	6294	11700	6157	8667	4114	10046	7802	13679	9707	10321	8529	3254	9014
NUP160	507	1011	200	511	258	1627	855	1402	1030	1551	554	844	1452	2124	1136	2654	1198	1101	436	2519
NUP98	1119	2140	483	1406	553	3380	2223	2657	2054	2802	1703	3078	4802	4038	3436	6578	3342	3362	997	5167
NXF1	423	338	240	207	277	462	1317	1877	2569	1156	1870	1116	1218	980	1438	990	872	701	431	808
NXPE1	2806	280	2359	564	2915	1724	4438	409	4	1034	2	7	2854	2464	13	656	3475	2879	127	304
NXPE2	545	117	317	707	340	149	602	101	5	254	2	69	1013	808	9	94	772	610	58	411
NXPE4	1776	195	1550	313	1495	389	7437	251	6	2382	4	14	5113	4176	18	712	7155	5813	310	1500
OAF	351	239	263	257	254	579	3307	2036	848	1531	300	1135	1978	917	456	1146	1939	1562	244	524
ODF3	9	1	5	6	3	3	0	0	0	0	0	0	3	6	10	4	6	7	6	2
ODZ4	99	34	64	98	52	37	18	29	125	37	32	30	125	58	184	47	36	31	93	61
OLFML1	106	16	23	32	16	34	83	39	356	73	100	51	301	68	233	74	111	89	48	42
OMP	21	4	38	4	46	9	13	5	1	8	0	0	21	21	2	19	32	14	18	39
OPCML	25	4	13	40	18	9	4	4	9	3	17	3	14	7	35	14	4	7	26	19
OR10A2	11	2	8	7	3	13	0	0	0	0	0	0	5	4	1	21	10	2	3	10
OR10A3	3	1	2	8	3	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0
OR10A4	11	0	9	11	10	7	0	0	0	0	0	0	6	6	1	9	5	7	6	6
OR10A5	9	2	6	8	4	18	0	0	0	0	0	0	6	7	0	16	12	8	2	7
OR10A6	3	0	3	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
OR10AG1	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR10G4	8	1	6	13	5	1	0	0	0	0	0	0	3	1	0	1	10	8	2	0
OR10G7	8	2	7	11	7	1	0	0	0	0	0	0	2	1	0	1	10	9	1	0
OR10G8	8	1	4	11	7	2	0	0	0	0	0	0	1	0	0	1	2	1	0	0
OR10G9	11	1	8	15	5	1	0	0	0	0	0	0	2	1	0	1	10	9	2	0
OR10Q1	6	0	9	7	1	1	2	0	0	0	0	0	0	7	0	0	1	1	6	3
OR10S1	8	2	8	5	7	1	0	0	0	0	0	0	6	0	0	2	12	6	1	0
OR10V1	8	1	6	6	1	2	0	0	0	0	0	0	1	0	2	0	0	2	2	0
OR10V2P	4	2	7	4	7	3	3	2	0	1	0	2	4	4	2	4	8	1	5	5
OR10W1	9	2	3	7	3	1	0	0	0	0	0	0	0	6	0	0	1	1	5	0
OR1S1	3	2	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	7	0
OR1S2	3	2	5	1	4	2	0	0	0	0	0	0	0	0	0	0	0	3	9	0
OR2AG1	6	1	6	9	6	7	0	0	0	1	0	2	9	2	0	10	5	5	3	5
OR2AG2	5	0	8	9	5	5	0	0	0	2	2	4	6	3	0	7	6	6	2	3
OR2AT4	6	0	5	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR2D2	3	1	5	8	1	10	0	0	0	0	0	0	3	10	4	4	9	8	2	7
OR2D3	12	0	7	6	10	15	0	0	0	0	0	1	5	8	0	14	0	1	3	1
OR4A15	2	0	4	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR4A16	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR4A47	3	0	5	2	1	1	0	0	0	0	0	0	0	1	0	0	2	2	2	0
OR4A5	2	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR4B1	4	1	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0
OR4C11	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR4C12	1	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0
OR4C13	2	2	5	3	3	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0
OR4C15	4	0	4	6	4	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0
OR4C16	2	1	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR4C3	4	0	6	4	6	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR4C45	6	1	5	8	4	2	0	0	0	0	0	0	0	0	0	0	1	2	12	0
OR4C46	2	0	7	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OR4C6	5	0	3	3	0	0	0	0	0	0	0	81	0	0	0	0	0	0	3	0
OR4D10	5	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	0
OR4D11	7	1	2	8	2	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0
OR4D5	5	1	2	8	1	2	1	0	0	0	0	0	1	0	0	0	12	3	0	0
OR4D6	6	1	3	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR4D9	5	0	5	8	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0
OR4P4	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
OR4S1	4	2	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR4S2	2	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OR4X1	4	1	4	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR4X2	9	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
OR51A2	3	0	6	6	3	2	0	0	0	0	0	0	0	0	0	0	1	0	7	1
OR51A4	3	0	7	6	4	1	0	0	0	0	0	0	0	0	0	0	1	0	12	2
OR51A7	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
OR51B2	2	0	2	2	2	0	0	0	0	0	0	0	0	1	2	0	2	1	8	0
OR51B4	1	1	4	7	3	1	0	0	1	0	0	0	1	2	2	0	0	0	6	0
OR51B5	5	0	5	12	5	3	0	0	0	0	0	0	0	0	4	0	0	1	7	1
OR51B6	1	1	4	4	2	2	0	0	0	0	0	0	0	1	2	0	0	1	2	0
OR51D1	4	0	6	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR51E1	10	49	7	104	4	215	13	6	71	66	236	34	77	77	117	40	28	17	19	116
OR51E2	27	15	31	19	17	69	29	12	1090	32	2723	10	29	20	1395	16	18	56	90	24
OR51F1	0	0	2	4	1	0	0	0	0	0	0	0	0	0	1	1	2	0	3	0
OR51F2	5	0	3	2	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0
OR51G1	4	1	2	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0
OR51G2	1	0	2	2	3	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0
OR51I1	9	0	2	11	2	2	1	0	0	0	0	1	1	1	2	0	0	1	5	0
OR51I2	2	1	3	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1
OR51L1	5	0	5	6	2	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0
OR51M1	6	0	6	5	0	2	0	0	0	0	0	0	1	1	1	0	0	0	2	0
OR51Q1	5	0	6	5	5	1	1	0	0	0	0	0	0	1	1	0	1	1	6	1
OR51S1	7	2	5	6	2	2	0	0	0	0	0	0	0	0	1	0	1	2	5	0
OR51T1	1	0	2	5	3	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OR51V1	2	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	0
OR52A1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
OR52A5	3	0	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0
OR52B2	5	1	3	2	2	2	0	0	0	0	0	0	3	0	0	0	0	1	5	4
OR52B4	2	0	2	5	3	0	1	2	0	0	0	0	0	1	0	0	2	0	6	0
OR52B6	13	0	10	11	5	1	0	1	0	0	0	0	2	0	7	1	3	7	14	1
OR52D1	3	0	3	4	3	2	0	0	0	0	0	0	2	0	3	0	1	2	10	1
OR52E2	3	1	3	5	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0
OR52E4	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
OR52E6	2	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR52E8	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0
OR52H1	8	0	5	3	2	2	0	0	0	0	0	0	4	1	5	1	4	3	5	0
OR52I1	7	7	5	8	1	2	0	0	0	0	0	0	2	5	1	3	7	2	2	6
OR52I2	5	7	2	5	1	2	0	0	0	0	0	0	2	3	0	0	5	1	7	5
OR52J3	4	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0
OR52K1	8	0	5	4	3	2	0	0	0	0	0	0	1	0	2	0	1	1	3	1
OR52K2	5	1	5	5	0	3	0	0	0	0	0	0	2	5	1	2	1	0	4	1
OR52L1	5	1	2	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0
OR52M1	5	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0
OR52N1	4	1	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
OR52N2	5	1	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR52N4	5	1	4	3	1	2	1	1	0	0	4	1	4	2	4	1	2	1	6	2
OR52N5	2	1	2	1	4	1	0	0	0	0	0	0	0	0	1	0	0	1	8	0
OR52R1	5	0	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	1	6	0
OR52W1	12	2	8	2	2	2	5	0	0	0	0	0	7	4	2	4	7	5	9	12
OR56A1	5	1	9	9	2	2	0	0	0	0	0	0	0	0	0	0	3	0	4	1
OR56A3	2	1	6	11	2	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0
OR56A4	5	1	6	9	2	1	0	0	0	0	0	0	0	0	0	0	2	1	5	0
OR56A5	2	1	6	8	3	1	0	0	0	0	0	0	0	0	0	0	0	2	9	0
OR56B1	2	0	2	5	1	0	1	0	0	0	0	0	0	1	2	0	1	1	2	0
OR56B4	3	1	6	9	3	2	1	1	0	1	3	0	6	4	1	0	2	4	4	2
OR5A1	8	1	5	6	4	2	0	0	0	0	0	0	0	0	0	0	1	3	3	0
OR5A2	2	1	2	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR5AK2	2	1	3	5	2	2	0	0	0	0	0	0	0	0	0	0	1	2	4	0
OR5AK4P	0	0	2	1	1	2	0	1	3	0	0	0	0	0	0	0	1	2	2	1
OR5AN1	3	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
OR5AP2	5	1	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR5AR1	2	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0
OR5AS1	1	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0
OR5B12	3	0	3	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1
OR5B17	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR5B2	2	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0
OR5B21	5	0	3	2	3	1	0	0	0	0	0	0	1	1	0	0	1	1	9	0
OR5B3	1	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
OR5D13	2	0	4	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
OR5D14	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR5D16	1	0	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0
OR5D18	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
OR5E1P	3	2	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
OR5F1	2	1	5	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
OR5I1	2	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0
OR5J2	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR5L1	2	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
OR5L2	4	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0
OR5M1	2	1	2	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0
OR5M10	2	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
OR5M11	4	0	6	5	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0
OR5M3	3	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR5M8	4	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
OR5M9	2	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR5P2	2	2	2	8	1	1	0	0	0	0	0	0	0	0	0	0	2	2	2	3
OR5P3	4	1	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
OR5R1	2	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	3	2	6	0
OR5T1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR5T2	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
OR5T3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
OR5W2	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6A2	11	1	5	7	3	11	0	0	0	0	0	0	4	13	2	7	7	3	5	6
OR6M1	4	0	5	7	5	0	0	0	0	0	0	0	1	0	1	0	3	2	6	0
OR6Q1	2	2	4	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
OR6T1	8	2	8	10	34	3	0	0	0	0	0	0	8	2	0	3	10	13	2	0
OR6X1	1	0	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0
OR7E12P	62	29	36	22	36	733	34	107	16	34	39	80	42	80	21	114	25	15	24	40
OR7E14P	38	21	29	37	24	69	136	93	9	87	20	107	86	61	16	124	62	59	19	93
OR7E2P	12	5	16	18	8	12	0	0	2	1	2	0	5	17	46	4	11	3	23	24
OR7E5P	27	11	14	23	16	20	6	16	1	8	5	17	4	3	2	13	1	3	6	5
